X,Y,route_fid,route_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-112.466566,42.934994,0,236,1359.67297215998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466563,42.936537,0,237,1362.17420976001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.46658,42.937416,0,238,1360.68799999998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466565,42.940091,0,239,1358.08150160002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466565,42.942287,0,240,1357.50120000002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466563,42.944038,0,241,1358.66353376001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466554,42.947007,0,242,1358.53945887999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466556,42.949514,0,243,1359.94744064002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466559,42.950657,0,244,1360,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466556,42.950938,0,245,1360,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466556,42.951543,0,246,1360,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466542,42.952204,0,247,1360.41935871999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466533,42.952953,0,248,1361.17765904,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466535,42.95311,0,249,1360.896904,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466535,42.953172,0,250,1360.77950080001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466539,42.953713,0,251,1360.74560000003,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466539,42.954296,0,252,1361.91320000003,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466537,42.954944,0,253,1361.46679999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466538,42.955373,0,254,1362.15878496,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.46654,42.955731,0,255,1362.79959040001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466541,42.956233,0,256,1365.89119999997,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.46654,42.956442,0,257,1366.36881280001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466539,42.956567,0,258,1366.16490448,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466538,42.956801,0,259,1365.5164,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466536,42.957054,0,260,1364.2112,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466534,42.95744,0,261,1362.21600000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466533,42.957681,0,262,1362,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.46653,42.958173,0,263,1361.93080000003,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466527,42.958621,0,264,1360.4972,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466537,42.960338,0,265,1358.46679999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466537,42.960421,0,266,1358.46679999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466542,42.961331,0,267,1355.95552992003,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466543,42.961501,0,268,1355.88831728001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.46654,42.962012,0,269,1358.33119999997,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466539,42.962188,0,270,1358.95759999997,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466512,42.962425,0,271,1359.29286399998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466497,42.962564,0,272,1359.76032832001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466522,42.962639,0,273,1360.24020832001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466427,42.96301,0,274,1360.2786992,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466272,42.963406,0,275,1357.42000000002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466176,42.963675,0,276,1358.33347200006,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466132,42.96376,0,277,1359.25409280002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466132,42.96376,0,278,1359.25409280002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466132,42.96376,0,279,1359.25409280002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466132,42.96376,0,280,1359.25409280002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466132,42.96376,0,281,1359.25409280002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466132,42.96376,0,282,1359.25409280002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466011,42.963993,0,283,1361.01439999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.465735,42.964439,0,284,1360.0196,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.465275,42.965153,0,285,1356.44470800001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.464744,42.965968,0,286,1355,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.464421,42.96647,0,287,1355.46079999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.463982,42.967176,0,288,1359.55417728,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.463439,42.968014,0,289,1357.97570784005,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.463113,42.968529,0,290,1356.87773983998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.462773,42.969071,0,291,1357.66152368,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.462609,42.969326,0,292,1357.77491936,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.462311,42.969786,0,293,1359.21298015999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.462045,42.970189,0,294,1361.88430479999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.462015,42.970238,0,295,1361.96362720001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.461691,42.970756,0,296,1358.89841215999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.461427,42.971188,0,297,1358.8628,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.461294,42.971391,0,298,1359.33400000003,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.460514,42.972736,0,299,1357.3,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.46033,42.973018,0,300,1357.9745824,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.459884,42.973729,0,301,1360.4312,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.459707,42.974003,0,302,1361.74428816,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.459191,42.974818,0,303,1360.71259552001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.459163,42.974859,0,304,1360.49440000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.459118,42.974925,0,305,1360.09480000002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.459104,42.974946,0,306,1359.96879999998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.458752,42.975519,0,307,1359.44045248001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.458029,42.976626,0,308,1358.09560000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.457957,42.976732,0,309,1358.82520000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.457638,42.977255,0,310,1362,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.457567,42.977377,0,311,1362,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.456789,42.978599,0,312,1363.53520144,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.456319,42.979334,0,313,1358.84843615998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.455847,42.98005,0,314,1361,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.455542,42.980563,0,315,1361.04749216002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.455384,42.980833,0,316,1361.00074112001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.454479,42.982214,0,317,1361.90888223998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.45216,42.985743,0,318,1362.02835520003,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.451832,42.986265,0,319,1360.44599999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.449944,42.989131,0,320,1362.17571455999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.44927,42.990164,0,321,1361.1523712,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.448365,42.991538,0,322,1362.46320000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.447557,42.992791,0,323,1363.79479999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.447557,42.992791,0,324,1363.79479999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.447557,42.992791,0,325,1363.79479999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.447557,42.992791,0,326,1363.79479999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.447557,42.992791,0,327,1363.79479999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.447557,42.992791,0,328,1363.79479999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.447369,42.993083,0,329,1363.9012,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.447332,42.993136,0,330,1363.7104,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.447303,42.993194,0,331,1363.50159999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.44641,42.994532,0,332,1363.3152,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.445708,42.99563,0,333,1363.73200000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.44549,42.996022,0,334,1363,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.445393,42.996272,0,335,1363,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.445254,42.996707,0,336,1365.13277088001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.445168,42.997033,0,337,1365.09318975998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.444941,42.997834,0,338,1362.7876,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.444766,42.998537,0,339,1362,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.444321,43.000346,0,340,1363,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.444152,43.000988,0,341,1361.4432,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.443281,43.004363,0,342,1359.23796112,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.442776,43.006348,0,343,1358.85374208001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.442455,43.007595,0,344,1358,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.441765,43.010278,0,345,1361.35320000002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.441534,43.011191,0,346,1357.28759999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.441296,43.01216,0,347,1357.66559999998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.441176,43.012566,0,348,1357.7624,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.440909,43.01362,0,349,1358.29568320002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.44062,43.014788,0,350,1361.65066240001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.440157,43.016411,0,351,1359.5652,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.440145,43.016469,0,352,1359.522,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.439902,43.017598,0,353,1358.64720000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.439678,43.018429,0,354,1356.89562848,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.439189,43.020312,0,355,1352.92950528,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.439016,43.021007,0,356,1355.62519999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.438696,43.02229,0,357,1354.31856639999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.438528,43.023036,0,358,1355.04933632001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.438472,43.023607,0,359,1353.51400000002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.438425,43.024417,0,360,1357,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.438398,43.024732,0,361,1356.9648,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.438332,43.025195,0,362,1356.69863039999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.438023,43.02646,0,363,1357.256,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.437292,43.029331,0,364,1356.84279999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.437101,43.030073,0,365,1358.56359999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.437015,43.030421,0,366,1358.25400000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.436773,43.03138,0,367,1357.38280000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.436497,43.032434,0,368,1356.96665216002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.436405,43.032785,0,369,1357.05649199998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.436238,43.033457,0,370,1358.20336736,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.436115,43.033834,0,371,1357.21160000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.435831,43.034527,0,372,1356.99409647998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.435388,43.035606,0,373,1357.32474112001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.435188,43.03612,0,374,1355.67679999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.435188,43.03612,0,375,1355.67679999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.435188,43.03612,0,376,1355.67679999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.435188,43.03612,0,377,1355.67679999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.435188,43.03612,0,378,1355.67679999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.435188,43.03612,0,379,1355.67679999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.434998,43.036607,0,380,1355,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.43464,43.036606,0,381,1355.52735359999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.434577,43.036606,0,382,1355.93142047997,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.432029,43.036618,0,383,1357.74893088,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.432045,43.033845,0,384,1355.79599999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.432099,43.033022,0,385,1356.81198688002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.432232,43.032289,0,386,1355.78633792,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.432311,43.031958,0,387,1355.36840000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.432388,43.031445,0,388,1355.91855360001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.432434,43.030127,0,389,1356.2376,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.432434,43.030127,0,390,1356.2376,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.432434,43.030127,0,391,1356.2376,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.432462,43.029323,0,392,1358.1368,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.433166,43.029354,0,393,1359.3976,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.434088,43.029308,0,394,1358.77439999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.435838,43.029323,0,395,1357.99265503999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.436167,43.029328,0,396,1357.37960000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.43635,43.02933,0,397,1356.72799999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.436456,43.029332,0,398,1356.59519999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.436505,43.029334,0,399,1356.6024,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.437292,43.029331,0,400,1356.84279999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.437538,43.028365,0,401,1355.86319999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.437538,43.028365,0,402,1355.86319999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.438023,43.02646,0,403,1357.256,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.438332,43.025195,0,404,1356.69863039999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.438398,43.024732,0,405,1356.9648,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.438425,43.024417,0,406,1357,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.438472,43.023607,0,407,1353.51400000002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.438528,43.023036,0,408,1355.04933632001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.438696,43.02229,0,409,1354.31856639999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.439016,43.021007,0,410,1355.62519999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.439189,43.020312,0,411,1352.92950528,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.439678,43.018429,0,412,1356.89562848,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.439902,43.017598,0,413,1358.64720000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.440145,43.016469,0,414,1359.522,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.440157,43.016411,0,415,1359.5652,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.44062,43.014788,0,416,1361.65066240001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.440909,43.01362,0,417,1358.29568320002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.441176,43.012566,0,418,1357.7624,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.441296,43.01216,0,419,1357.66559999998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.441534,43.011191,0,420,1357.28759999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.441765,43.010278,0,421,1361.35320000002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.442455,43.007595,0,422,1358,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.442776,43.006348,0,423,1358.85374208001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.443281,43.004363,0,424,1359.23796112,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.444152,43.000988,0,425,1361.4432,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.444321,43.000346,0,426,1363,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.444766,42.998537,0,427,1362,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.444941,42.997834,0,428,1362.7876,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.445168,42.997033,0,429,1365.09318975998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.445254,42.996707,0,430,1365.13277088001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.445393,42.996272,0,431,1363,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.44549,42.996022,0,432,1363,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.445708,42.99563,0,433,1363.73200000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.44641,42.994532,0,434,1363.3152,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.447303,42.993194,0,435,1363.50159999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.447332,42.993136,0,436,1363.7104,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.447369,42.993083,0,437,1363.9012,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.448365,42.991538,0,438,1362.46320000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.44927,42.990164,0,439,1361.1523712,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.449944,42.989131,0,440,1362.17571455999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.451832,42.986265,0,441,1360.44599999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.45216,42.985743,0,442,1362.02835520003,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.454479,42.982214,0,443,1361.90888223998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.455384,42.980833,0,444,1361.00074112001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.455542,42.980563,0,445,1361.04749216002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.455847,42.98005,0,446,1361,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.456319,42.979334,0,447,1358.84843615998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.456789,42.978599,0,448,1363.53520144,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.457567,42.977377,0,449,1362,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.457638,42.977255,0,450,1362,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.457957,42.976732,0,451,1358.82520000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.458029,42.976626,0,452,1358.09560000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.458752,42.975519,0,453,1359.44045248001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.459104,42.974946,0,454,1359.96879999998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.459118,42.974925,0,455,1360.09480000002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.459163,42.974859,0,456,1360.49440000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.459191,42.974818,0,457,1360.71259552001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.459707,42.974003,0,458,1361.74428816,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.459884,42.973729,0,459,1360.4312,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.46033,42.973018,0,460,1357.9745824,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.460514,42.972736,0,461,1357.3,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.461294,42.971391,0,462,1359.33400000003,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.461427,42.971188,0,463,1358.8628,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.461691,42.970756,0,464,1358.89841215999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.462015,42.970238,0,465,1361.96362720001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.462045,42.970189,0,466,1361.88430479999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.462311,42.969786,0,467,1359.21298015999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.462609,42.969326,0,468,1357.77491936,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.462773,42.969071,0,469,1357.66152368,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.463113,42.968529,0,470,1356.87773983998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.463439,42.968014,0,471,1357.97570784005,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.463982,42.967176,0,472,1359.55417728,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.464421,42.96647,0,473,1355.46079999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.464744,42.965968,0,474,1355,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
